,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
317,324,55 New Yorkton Ave,1388900,5,4,,Angus Glen,New Yorkton Ave,"Luxurious 3+2 Double Garage End Unit Townhome Built By Award Winning Builder Kylemore. Located In The Prestigious Angus Glen Community.10""Ceilings On Main Floor, Spacious Deck. Sun Filled Family Room With Fireplace. Minutes To Unionville High, Pierre Trudeau...",L6C 0T3
318,325,15 Houndtrail Dr,1299999,5,4,Toronto,Highland Creek,Houndtrail Dr,"Gorgeous Large Highland Creek Family Home* Income Potential From Basement W/Separate Entrance* All Brick With Covered Backyard Patio. Premium 35X117 Foot Lot* & In Move In Condition* Steps To University Of Toronto Campus, Centennial College, Ttc, Shopping, 401 & 30...",M1C 3T7
319,326,174 Wheeler Ave,1580000,3,3,,The Beaches,Wheeler Ave,"Gem Of A Triplex In Heavenly Beaches. Quiet Tree Lined, 24Hr Ttc, Minutes To Shops And Restaurants On Queen St, The Boardwalk, Etc. Gross Rental Income $57,900. Plus $2,350 From Coin Operated Laundry. Low-Maintenance Property With A Shed/Studio/Workshop At The Back...",M4L 1V5
320,327,104 Duke St,699000,2,1,Clarington,Bowmanville,Duke St,"Attn Builders Developers, Renovators, Investors. Possible To Build A Detached Or Semi Houses As Per Municipal Of Clarington. 2 Bdrm Detached Bungalow On A Huge 66X165Ft Lot In A Desirable Bowmanville Neighbourhood Right Across The Park. Laundry Rm On Main, Private...",P8N 2H4
321,328,7 Clinton Crt,899900,4,3,Clinton Crt,,,"Stunning 4 Bedroom Home Located On A Quiet Family Friendly Court.  Eat-In Kitchen With W/O To Composite Deck Overlooking Your Inground Pool.  Bright And Updated W/California Shutters, Hardwood Floors Throughout The Home. Nice Bright Family Room With Gas Fireplace. New...",L1C 5C6
322,329,256 Pimlico Dr,1299900,7,5,Oshawa,Windfields,Pimlico Dr,"Welcome To This Unique 4+3Br, Fantastic House On A Pie Shaped Premium Lot ( Site Area Over 8000 Sq Ft) Falconcrest Built "" Rose Model"" In High Demand North Oshawa, Double Door Entry, Main Flr Open Concept With ( Foot Ceiling, All Levels & Exterior Side Pot Lights, 2...",L9H 4E5
323,330,282 Queensdale Ave,1199000,4,3,,Danforth Village-East York,Queensdale Ave,"Fully Renovated, Charming 2 Story 3 Bedrooms 3 Washrooms Semi On A Quiet,  Family Friendly Street.Open Concept Living/Dining Area Leading To The Custom Kitchen & Extra Sunroom And Private Backyard. Main Floor Powder Room.Engineered Hardwood Floor Throughout. Spacious...",M4C 3E7
324,331,3 Weldon St,1199999,4,4,Whitby,Rolling Acres,Weldon St,"Welcome To 3 Weldon St, A Beautiful 4Bed Detached Home In Prime North Community Of Rolling Acres Whitby. Home Features 4 Bright B/Rooms, 4 W/Rooms, A Finished Basement ,Open Concept Family Size Kitchen With Quartz Countertops And Breakfast Area With Access To A Fenced...",L1R 2A1
325,332,180 Drayton Ave,1318000,3,2,,Woodbine Corridor,Drayton Ave,"Danforth Village Living At It's Best - Welcome To 180 Drayton! Cozy Yet Functional, This Newly Renovated Home Features The Space You Need In A Location That Can't Be Beat. Bright & Roomy Kitchen & Dining Area Features S/S Appliances & Walkout To Deck Overlooking The...",M4C 1H8
326,333,318 Rouge Highlands Dr,1150000,4,2,,Rouge E10,Rouge Highlands Dr,"West Rouge Lakeside Community: Prime Modern West Rouge Oasis With Lofty Cathedral Ceiling & Great Room Living, Elegant Gas Fireplace And Open Concept Kitchen With Breakfast Bar & Stainless Appliances..Plus W/O To Elevated Sundeck!Bright Finished Bsmt Has Family...",M1C 2W5
327,334,1315 Gull Crossing,1050000,4,4,Pickering,Bay Ridges,Gull Crossing,Exquisite Home On A Corner Lot In The Prestigious Bay Ridges Community. Live In This Luxurious Edgeport Model Townhouse Boosting Approx 2200 Sq.Ft Of Living Space. Contemporary And Open Concept At Its Finest. Soak In The Natural Light From The Oversized Windows Sitting...,L1W 1W7
328,335,12 Thackery Dr,998999,4,3,Ajax,Northeast Ajax,Thackery Dr,"This Stunning 4 Bedroom In Sought After North Ajax Won't Last Long. Just Steps Away To Schools And Transit. Close To Community And Fitness Centre, 401 And 407. Freshly Painted, Kitchen With Breakfast Bar, Quartz Counters, Stainless Steel Appliances! Walkout To Extra...",L1T 0B4
329,336,1011 Southport Dr,799000,4,4,,Donevan,Southport Dr,This Gorgeous 3+1 Bdrm 4 Bath Detached Home With Finished Basement. Located In A Great Family Neighbourhood. Eat In Kitchen With W/O To Backyard With No Neighbors Behind. Large Bedrooms With Lots Of Closet Space!  Primary Bdrm Has Corner Soaker Tub & Separate Shower...,L1H 7Z4
330,337,61 Rubic Cres,1188800,6,5,,Agincourt South-Malvern West,Rubic Cres,"High Demand Location 4 Bed Detached House. Newly Renovated: Tons Of $$$ Spent ! Hardwood Floor Thru-Out. Brand New Modern Kitchens With Quartz Countertops,Tile Backsplash,New Appliance. Spacious And Bright Primbdrm With 3-Piece Ensuite. Pot Lights Thru-Out. Potential...",M1S 1V7
331,338,3786 Lawrence Ave,1148000,6,2,,Woburn,Lawrence Ave,"*Recently Renovated * Investors* 1st-Time Buyer*Detached Solid Brick Bungalow With Finished Basement Sep Entrance, 3+3 Beds,2 Wash Rms*2 Sep Laundries* Windows 2021(Warranty) Newer Hardwood Floor @ Main Floor, Updated Kitchen,Smart Thromstate. Furnace(2021) Fire Rated...",L8G 2E9
332,339,151 Underwood Dr,1149000,4,3,,Brooklin,Underwood Dr,Welcome To This Lovely Home! Deep Lot! No Sidewalk! Large 4 Bedrooms.Open Concept On Main Floor With 9 Ft Ceiling! Pot Lights. Fresh Paint(M)! Premium Quality Laminate Floors T/O! Spacious Kitchen With Quartz Countertop And Ample Storage. Oversized Double Garage/Direct...,L1M 1E8
334,341,809 Wolfberry Crt,749000,3,2,Oshawa,Pinecrest,Wolfberry Crt,"Sought After Location With Pride Of Ownership Throughout! This Home Is Meticulously Maintained. Located On A Quiet Court In North Oshawa. Backyard Oasis On An Oversized Pie Shaped Lot. Beautiful Perennial Gardens With A Pond. 3 Bedrooms, 2 Bathrooms, Garage, Eat In...",L1K 1X8
337,344,78 Sidney Rundle Ave,799990,4,3,Clarington,Bowmanville,Sidney Rundle Ave,"Welcome To Bowmanville's Sought After Community Of Northglen! This Newer 4 Bedroom, 2.5 Bathroom Home Is Simply Beautiful Inside And Out. To The Left Of The Foyer Is A Beautiful Office With Lots Of Windows. To The Right Of The Foyer Is A Bright Open Concept Living Room...",L1C 4J1
338,345,85 Magpie Way,699900,4,4,Whitby,Blue Grass Meadows,Magpie Way,"Stunning 3+1  Bedroom 4 Bathroom Freehold End Unit Townhouse. Beautiful Finishes Throughout. Bright And Spacious Kitchen Features Granite Countertops, Black Ss Appliances, Centre Island & Breakfast Area With Walk Out To Deck. Open Concept Living Area With Gleaming...",L1N 2K6
339,346,19 Mcroberts Cres,1199000,5,4,,Courtice,Mcroberts Cres,"This One Is A Showstopper! Modern And Elegant Upgrades Throughout! Main Floor Boasts 9 Ft Ceilings, California Shutters, Pot Lights, Crown Moulding, Fireplace, And More! Large Master Bedroom With 5 Piece Ensuite! Modern Chefs Kitchen With Custom Built Cabinetry And...",L1E 3G7
341,348,708 Carnegie Ave,699900,5,2,,Centennial,Carnegie Ave,"** Legal 2-Unit** North Oshawa Raised Bungalow W/ Walkout Basement On Quiet Street But Just Off Rossland/Simcoe! Upper Unit Has Very Large Bright Living Room, Huge Back Deck, Split Backyards, Garage And Private Laundry Space. Basement Has New Kitchen, Dry-Core Flooring...",L1G 4V5
342,349,70 Taunton Rd,1680000,6,6,,Samac,Taunton Rd,"A True Legal 3-Unit Apartment Building!   $70,192 In Annual Rent. Built With The Highest Level Of Standards And Located In A Prime, North Oshawa Location Close To Uoit, Transit, Grocery And Shopping. Each Unit Is Identical In Floor Design And Finishes With 1300 Sq Ft...",M4S 2P2
343,350,6 Wanstead Ave,1299000,4,2,,Oakridge,Wanstead Ave,"Opportunity Knocks. Fantastic Lot In The Most Desirable Area Of Oakridge. Fantastic Neighborhood To Build Custom Home. Rental Income Property From Basement, Lots Of Neutral Wood With Varieties Ceiling And Sky Light Walk Out To Big Deck And Massive Backyard With Fully...",M1L 4N7
344,351,91 Snowball Cres,999999,5,2,,Malvern,Snowball Cres,"This Showstopper Cottage Lookalike In The City Boasts 4+1 Bdrms,Oversized Heated Tandem Garage,Custom Hardwood Kitchen Cabinets & Fin Bsmt W/A Potential To Create A Sep Ent!High Tech Light & Safety System Inside/Outside The Home & Can Easily Be Activated W/Your Phone...",M1B 1H3
345,352,186 Bellamy Rd,849900,3,3,,Eglinton East,Bellamy Rd,"Located In The Highly Coveted Cedarbrae Area.Don't Miss Out,First Time Offered.Amazing Size Lot 35 Ft Wide By 131 Ft Deep. Must See The Backyard!Lots Of Room For Entertaining.3 Bedrooms 3 Washrooms,Detached Home.Perfect For A Family Great Sized Kitchen W/A Fireplace...",K0A 3L0
346,353,642 Conlin Rd,1999900,4,3,,Northwood,Conlin Rd,"Investors/Developers! Prime Land Located In Oshawa's Northwood Business Park, Strategically Located Approx. 100 Meters From The Site Of The New Amazon Warehouse, Minutes To The University And 407 Highway. Wide Range Of Uses, From Light Manufacturing, Warehousing Etc...",L1R 2K5
347,354,13 Alma Ave,999999,3,2,,Little Portugal,Alma Ave,"Beautiful Home In Beaconsfield Village And Trendy Queen West! This Charming Row House Features, Open Concept Living And Dining Area, Modern Kitchen, Office Space, Hardwood Floors. Close To School, Shops, Restaurants, Transit And Parks. Rental Equipment: Hot Water Tank...",M6J 3L2
348,355,8 Clairtrell Rd,1468000,4,4,,Willowdale East,Clairtrell Rd,"Luxurious Freehold Townhouse In Bayview Village! Outstanding Layout  With 2267Sf Of Living Space. 2 Min To Highway 401, Subway Nearby. Gleaming Hardwood Flrs!  9Ft Ceilings On Main. Spacious Master Br W/5Pc Ensuite, Sitting Area & W/I Closet. Large Brs W/Closets...",M2N 3H5
349,356,6 Francine Dr,1699000,5,3,,Hillcrest Village,Francine Dr,Wonderful Perfectly Maintained 4 Bedroom Home On A Very Large Lot. Hardwood Floors T/Out. Sunlit Large Kitchen With A Breakfast Area. Main Floor Office/Den. Finished Basement With A Rec Room And A 5th Bedroom. Highly Sought After Neighborhood. Top Ranked Schools Area...,M2H 2G6
350,357,19 Daleena Dr,2698888,4,4,,Parkwoods-Donalda,Daleena Dr,"Beautiful & Sun-Filled Executive Residence In One Of North York's Most Sought-After Pockets!! Quiet Little Street. 3,200 Sq Ft Of Luxury + Lower Level With Separate Entrance, 9 Ft Ceilings (Main & 2nd Floors). 3 Skylights. Updated Spacious Granite Kitchen With Soild...",M3A 2P5
351,358,110 Hillhurst Blvd,2599000,3,3,,Lawrence Park South,Hillhurst Blvd,"Rarely Offered Beautiful 2 Storey In Highly Sought After Lawrence Park S. Neighbourhood! Elegant Upgraded Kit. W/Granite Counters & Stainless Steel App! Extremely Well Kept Home With Many Upgrades Inc. Windows ('12), Cali. Shutters, Rear Addition With W/O To Prof...",M5N 2R1
352,359,24 Meadowglade Cres,1788800,4,2,,Henry Farm,Meadowglade Cres,"Rare Opportunity - Beautiful Family Home On Quiet Crescent In Henry Farm! Move-In Ready! Immac, Updated 4 Bedr Exec Res! Chef's Gourmet Kitch W/Lg Island, Prem Appls, W/O Side Patio/Bbq. Sun-Filled Living/Dining, Fam Rm W/Lg Bay Window. Spac Prim Br W/His&Hers Closets...",M2J 1H5
353,360,73 Oriole Pkwy,3499000,6,4,Toronto,Yonge-St. Clair,Oriole Pkwy,"Gracious Detached Renovated 3-Storey Georgian In Deer Park With Large Light-Filled Principal Rooms, And Many Original Details Restored: Leaded-Glass & Arched Windows, Wainscotting And Generous Reception Areas. Five Bedrooms Plus An Office/Nursery And Finished Basement...",M4V 1W6
354,361,10 Berkindale Dr,9500000,7,10,,St. Andrew-Windfields,Berkindale Dr,"Don't Miss Out This Gorgeous Custom Built 5+2 Bedrooms Spectacular Architectural. Luxurious Masterpiece Situated In A Prominent&Highly Coveted Exclusive Neighbourhood! Breathtaking Design. Bright, Sun-Filled W/Incredible Finishes. Approx. 9000Sqft+5000Sqft Walk-Out...",L8G 5G3
355,362,191 Glengarry Ave,2880000,4,4,,Bedford Park-Nortown,Glengarry Ave,"Stunning One Of A Kind Custom Built Quality Home. Soaring 13.5' Ceiling Foyer, Lots Of Natural Lights, Oak Hardwood Flooring And Pot Lights Throughout. 11Ft Ceiling Open Concept Chef's Kitchen W/ Kitchen Island Combined W/Living Rm, W/O To Large Deck W/ Bbq Gas Line...",M5M 3X3
356,363,284 Parkview Ave,2338800,3,1,,Willowdale East,Parkview Ave,"Location Location! This Bungalow Needs To Be Renovated Or Build Your Dream Home W/Approx 4,200 Sq.Ft +Fin Walkout Basement On This Prime Lot(50'X135') In The Most Coveted Street:Parkview Ave!High Demand School Area (Earl Haig/Claude Watson,Bayview Middle School...",M2N 3Y2
357,364,215 Glenridge Ave 207,399900,2,1,St. Catharines,,,"Located In The Coveted Glencourt Place, This Oversized 2 Bedroom Screams Value! Boasting A Large Kitchen, Over-Sized Living Spaces, New Laminate Flooring, And Double Hallway Closets, All Accented By A Massive Main Bath! Walking Distance To Brock University, Pen Centre...",L2T 3J7
359,366,55 Duke St,699900,3,2,Kitchener,,,"Assignment Sale* Welcome To Young Condos! Winner Of Waterloo Region Home Builders' Association Sam Award For Best Building (2019). This New Development Is In The Heart Of Downtown Kitchener, Located Directly Between Lrt Stops. This Unit Is Quite Spacious, Luxury...",P7A 8C7
360,367,15 Queen St 1315,410000,1,1,Hamilton,Central,Queen St,"Welcome To Platinum Condos! A 24-Storey Tower Downtown On The Edge Of Hess Village. Close To Go Transit, Breweries, Restaurants & Cafes. Soaring Nine Ft Ceilings, Stainless Steel Appliances, Stone Kitchen Counters, Lavish Finishes & Private Balcony. Amenities: Podium...",K0M 1A0
361,368,270 Melvin Ave 33,699900,3,2,,McQuesten,Melvin Ave,"Assignment Of 3 Storey Condo Under Construction. Modern Quality Finishes, Features Include  9 Ft. Smooth Ceilings On Ground & Main Floor & 8Ft. Ceilings On Upper Floor. Granite Countertops In Kitchen And Bath With Custom Upgraded Cabinetry. Charming 4.5"" Transitional...",L8H 5X7
362,369,60 George Butchart Dr 605,699000,2,2,,Downsview-Roding-CFB,George Butchart Dr,"Saturday In Downsview Park Phase 2. Beautiful Boutique Condo. 728 Sq Ft Plus 104 Sq Ft Balcony Overlooking Parkland. 9Ft Ceiling, 2 Split Bedroom, 2 Full Bath. Bright And Thoughtfully Designed Modern Finishes. Life Enhancing Amenities. 24 Hrs Concierge, Highways...",M3K 0A5
363,370,310 Burnhamthorpe Rd 301,699000,3,2,Mississauga,City Centre,Burnhamthorpe Rd,"Gorgeous Unit Of Tridel Build - Grand Ovation, Large 2 + 1 Bedrooms With 2 Full Baths, Located Across Mississauga Library & Ymca In The Heart Of Mississauga. Close To Highway 403, Qew, Bus Station, Schools, Hospital, Walking Distance To Square One Mall. Great Amenities...",M9B 1Z9
364,371,17 Zorra St 307,599000,2,2,,Islington-City Centre West,Zorra St,"Don't Miss This Opportunity To Own A Piece Of Real Estate In This Booming Market, Beautiful 1 Bedroom + Den, 2 Full Washrooms Suite In This Luxury Iq Building With South View, All World Class Amenities Located On Same Floor, Include Gym, Sauna, Infinity Pool, Party...",M8Z 1R6
366,373,3105 Queen Frederica Dr 801,449900,2,1,,Applewood,Queen Frederica Dr,"Location, Location, Location !!!  Absolutely Stunning, Nicely Decorated 2 Bdrm Unit In Applewood Heights!  Spacious Master Bdrm With Walk-In Closet. Large Balcony With View Of The Park And Outdoor Pool.  Very Low Tax & Maintenance::Heat+Hydro+Water Is Very Uniquely...",L4Y 2C1
367,374,816 Lansdowne Ave 1203,699500,3,1,,Dovercourt-Wallace Emerson-Junction,Lansdowne Ave,"Buying The View! Totally Updated Gorgeous 2 Bedroom Condo! Spectacular Views East To West From Huge Balcony! Herringbone Style Upgraded Flooring Throughout! Updated Cabinetry In Kitchen And Bath! Granite Counter Tops, S/S Appliances, Storage Galore! Fantastic...",M6H 3Z6
368,375,408 Browns Line 201,980000,2,2,,Alderwood,Browns Line,"Brand New* B-Line Condo *Bright & Spacious Corner Unit 2 Bedroom 2 Bathroom.  1 Parking, 1 Locker Included. Occupancy This Year. Upgraded Design. *Open Concept Kitchen, Stainless Steel Appliances. Washer/Dry S/S Fridge, Stove, Dishwasher, Microwave, Laminate Floors...",M8W 3T7
369,376,70 Annie Craig Dr 313,799990,2,2,,Mimico,Annie Craig Dr,"Assignment Sale! Mattamy's Vita On The Lake 728 Sqft - 2 Big Bdrms W/ Double Closets & 2 Full Bathrms. Warm And Inviting South East Facing Suite With A 125 Sqft Balcony. Contemporary Design, Bright Light-Filled Space, Modern Kitchen W/S.S. Appliances, Glass Backsplash...",M8V 1A2
370,377,220 Burnhamthorpe Rd 1904,599990,2,2,,,,"This Bright & Spacious 2 Bedrooms, 2 Full Bathroom Corner Unit Offers Beautiful Se Views From The 19th Floor. The Floor-To-Ceiling Windows Brings In Tons Of Natural Light Throughout. This Unit Features An Open Concept Layout, 9Ft Ceilings, Laminate Flooring, Breakfast...",M9B 1T6
371,378,70 Annie Craig Dr 203,799999,2,2,,,,"Mattamy's Vita On The Lake! Almost 800 Sqft - 2 Big Bdrms W/ Double Closets & 2 Full Bathrms. Warm And Inviting North Facing Suite With A 45Sqft Balcony. Contemporary Design, Bright Light-Filled Space, Modern Kitchen W/S.S. Appliances, Glass Backsplash & Quartz...",M8V 1A2
372,379,1380 Costigan Rd 92,839000,3,2,Milton,Clarke,Costigan Rd,"Trendy, Stylish & Super Clean 3 Bedroom 2 Bathroom Townhome W/~1400 Sq Ft Of Finished Living Space & Facing Park By Valery Homes. Modern Open Concept Layout W/Large Great Room W/Hardwood Flrs & O/Looking Eat-In Kitchen W/Quartz Counters, Backsplash, Upgraded Cabinets...",L9T 6N8
373,380,1000 Asleton Blvd 166,999900,4,3,Milton,Willmont,Asleton Blvd,"Truly Stunning, 4 Years New, 2-Car Garage, End Unit Town W/ In-Law Suite & Additional Full Bath Possibility! 4 Bed, 2.5 Bath Will Take Your Breath Away With Its Design Elegance And No Wasted Space. Upgraded Open Concept Layout Kitchen W/ Island, Stainless Appliances...",L9T 8K4
374,381,234 Albion Rd 304,569999,3,2,Toronto,Elms-Old Rexdale,Albion Rd,"Welcome To The Largest Floorplan In The Building Completely Renovated Bright & Spacious 3 Bedroom, 2 Washroom Condo Which Features An Open Concept Floor Plan With Luxury Hardwood Flooring Throughout & High-End Finishes, Custom Kitchen Cabinetry With Granite Countertops...",M9W 6A5
376,383,58 Lakeside Terr 301,629000,2,2,Barrie,Little Lake,Lakeside Terr,"Amazing And Very Rare Unit Is Available W Lake View Corner Terrace To Be Enjoyed.Two Berms And Two Bthrm Completely Upgraded. Carrara Tiles And Glass Enclosed Shower. European Inspired Kitchen Is Upgraded With Quartz Counters, Under Mount Sink, Matching Quartz...",L4M 0J2
